clip_id,tick,true_count
94,195,4
94,196,4
94,197,4
94,198,4
94,199,4
94,200,4
94,201,4
94,202,4
94,203,4
94,204,4
94,205,4
94,206,4
94,207,4
94,208,4
94,209,4
94,210,4
94,211,4
94,212,4
94,213,4
94,214,4
94,215,4
94,216,4
94,217,4
94,218,4
94,219,4
94,220,4
94,221,4
94,222,4
94,223,4
94,224,4
94,225,4
94,226,4
94,227,4
94,228,4
94,229,4
94,230,4
94,231,4
94,232,4
94,233,4
94,234,4
94,235,4
94,236,4
94,237,4
94,238,4
94,239,4
94,240,4
94,241,4
94,242,4
94,243,4
94,244,4
94,245,4
94,246,4
94,247,4
94,248,4
94,249,4
94,250,4
94,251,4
94,252,4
94,253,4
94,254,4
94,255,4
94,256,4
94,257,4
94,258,4
94,259,4
94,260,4
94,261,4
94,262,4
94,263,4
94,264,4
94,265,4
94,266,4
94,267,4
94,268,4
94,269,4
94,270,4
94,271,4
94,272,4
94,273,4
94,274,4
94,275,4
94,276,4
94,277,4
94,278,4
94,279,4
94,280,4
94,281,4
94,282,4
94,283,4
94,284,4
94,285,4
94,286,4
94,287,4
94,288,4
94,289,4
94,290,4
94,291,4
94,292,4
94,293,4
94,294,4
94,295,4
94,296,4
94,297,4
94,298,4
94,299,4
95,0,4
95,1,4
95,2,4
95,3,4
95,4,4
95,5,4
95,6,4
95,7,4
95,8,4
95,9,4
95,10,4
95,11,4
95,12,4
95,13,4
95,14,4
95,15,4
95,16,4
95,17,4
95,18,4
95,19,4
95,20,4
95,21,4
95,22,4
95,23,4
95,24,4
95,25,4
95,26,4
95,27,4
95,28,4
95,29,4
95,30,4
95,31,4
95,32,4
95,33,4
95,34,4
95,35,4
95,36,4
95,37,4
95,38,4
95,39,4
95,40,4
95,41,4
95,42,4
95,43,4
95,44,4
95,45,4
95,46,4
95,47,4
95,48,4
95,49,4
95,50,4
95,51,4
95,52,4
95,53,4
95,54,4
95,55,4
95,56,4
95,57,4
95,58,4
95,59,4
95,60,4
95,61,4
95,62,4
95,63,4
95,64,4
95,65,4
95,66,4
95,67,4
95,68,4
95,69,4
95,70,4
95,71,4
95,72,4
95,73,4
95,74,4
95,75,4
95,76,4
95,77,4
95,78,4
95,79,4
95,80,4
95,81,4
95,82,4
95,83,4
95,84,4
95,85,4
95,86,4
95,87,4
95,88,4
95,89,4
95,90,4
95,91,4
95,92,4
95,93,4
95,94,4
95,95,4
95,96,4
95,97,4
95,98,4
95,99,4
95,100,4
95,101,4
95,102,4
95,103,4
95,104,4
95,105,4
95,106,4
95,107,4
95,108,4
95,109,4
95,110,4
95,111,4
95,112,4
95,113,4
95,114,4
95,115,4
95,116,4
95,117,4
95,118,4
95,119,4
95,120,4
95,121,4
95,122,4
95,123,4
95,124,4
95,125,4
95,126,4
95,127,4
95,128,4
95,129,4
95,130,4
95,131,4
95,132,4
95,133,4
95,134,4
95,135,4
95,136,4
95,137,4
95,138,4
95,139,4
95,140,4
95,141,4
95,142,4
95,143,4
95,144,4
95,145,4
95,146,4
95,147,4
95,148,4
95,149,4
95,150,4
95,151,4
95,152,4
95,153,4
95,154,4
95,155,4
95,156,4
95,157,4
95,158,4
95,159,4
95,160,4
95,161,4
95,162,4
95,163,4
95,164,4
95,165,4
95,166,4
95,167,4
95,168,4
95,169,4
95,170,4
95,171,4
95,172,4
95,173,4
95,174,4
95,175,4
95,176,4
95,177,4
95,178,4
95,179,4
95,180,4
95,181,4
95,182,4
95,183,4
95,184,4
95,185,4
95,186,4
95,187,4
95,188,4
95,189,4
95,190,4
95,191,4
95,192,4
95,193,4
95,194,4
95,195,4
95,196,4
95,197,4
95,198,4
95,199,4
95,200,4
95,201,4
95,202,4
95,203,4
95,204,4
95,205,4
95,206,4
95,207,4
95,208,4
95,209,4
95,210,4
95,211,4
95,212,4
95,213,4
95,214,4
95,215,4
95,216,4
95,217,4
95,218,4
95,219,4
95,220,4
95,221,4
95,222,4
95,223,4
95,224,4
95,225,4
95,226,4
95,227,4
95,228,4
95,229,4
95,230,4
95,231,4
95,232,4
95,233,4
95,234,4
95,235,4
95,236,4
95,237,4
95,238,4
95,239,4
95,240,4
95,241,4
95,242,4
95,243,4
95,244,4
95,245,4
95,246,4
95,247,4
95,248,4
95,249,4
95,250,4
95,251,4
95,252,4
95,253,4
95,254,4
95,255,4
95,256,4
95,257,4
95,258,4
95,259,4
95,260,4
95,261,4
95,262,4
95,263,4
95,264,4
95,265,4
95,266,4
95,267,4
95,268,4
95,269,4
95,270,4
95,271,4
95,272,4
95,273,4
95,274,4
95,275,4
95,276,4
95,277,4
95,278,4
95,279,4
95,280,4
95,281,4
95,282,4
95,283,4
95,284,4
95,285,4
95,286,4
95,287,4
95,288,4
95,289,4
95,290,4
95,291,4
95,292,4
95,293,4
95,294,4
95,295,4
95,296,4
95,297,4
95,298,4
95,299,4
96,0,2
96,1,2
96,2,2
96,3,2
96,4,2
96,5,2
96,6,2
96,7,2
96,8,2
96,9,2
96,10,2
96,11,2
96,12,2
96,13,2
96,14,2
96,15,2
96,16,2
96,17,2
96,18,2
96,19,2
96,20,2
96,21,2
96,22,2
96,23,2
96,24,2
96,25,2
96,26,2
96,27,2
96,28,2
96,29,2
96,30,2
96,31,2
96,32,2
96,33,2
96,34,2
96,35,2
96,36,2
96,37,2
96,38,2
96,39,2
96,40,2
96,41,2
96,42,2
96,43,2
96,44,2
96,45,2
96,46,2
96,47,2
96,48,2
96,49,2
96,50,2
96,51,2
96,52,2
96,53,2
96,54,2
96,55,2
96,56,2
96,57,2
96,58,2
96,59,2
96,60,2
96,61,2
96,62,2
96,63,2
96,64,2
96,65,2
96,66,2
96,67,2
96,68,2
96,69,2
96,70,2
96,71,2
96,72,2
96,73,2
96,74,2
96,75,2
96,76,2
96,77,2
96,78,2
96,79,2
96,80,2
96,81,2
96,82,2
96,83,2
96,84,2
96,85,2
96,86,2
96,87,2
96,88,2
96,89,2
96,90,2
96,91,2
96,92,2
96,93,2
96,94,2
96,95,2
96,96,2
96,97,2
96,98,2
96,99,2
96,100,2
96,101,2
96,102,2
96,103,2
96,104,2
96,105,2
96,106,2
96,107,2
96,108,2
96,109,2
96,110,2
96,111,2
96,112,2
96,113,2
96,114,2
96,115,2
96,116,2
96,117,2
96,118,2
96,119,2
96,120,2
96,121,2
96,122,2
96,123,2
96,124,2
96,125,2
96,126,2
96,127,2
96,128,2
96,129,2
96,130,2
96,131,2
96,132,2
96,133,2
96,134,2
96,135,2
96,136,2
96,137,2
96,138,2
96,139,2
96,140,2
96,141,2
96,142,2
96,143,2
96,144,2
96,145,2
96,146,2
96,147,2
96,148,2
96,149,2
96,150,2
96,151,2
96,152,2
96,153,2
96,154,2
96,155,2
96,156,2
96,157,2
96,158,2
96,159,2
96,160,2
96,161,2
96,162,2
96,163,2
96,164,2
96,165,2
96,166,2
96,167,2
96,168,2
96,169,2
96,170,2
96,171,2
96,172,2
96,173,2
96,174,2
96,175,2
96,176,2
96,177,2
96,178,2
96,179,2
96,180,2
96,181,2
96,182,2
96,183,2
96,184,2
96,185,2
96,186,2
96,187,2
96,188,2
96,189,2
96,190,2
96,191,2
96,192,2
96,193,2
96,194,2
96,195,2
96,196,2
96,197,2
96,198,2
96,199,2
96,200,2
96,201,2
96,202,2
96,203,2
96,204,2
96,205,2
96,206,2
96,207,2
96,208,2
96,209,2
96,210,2
96,211,2
96,212,2
96,213,2
96,214,2
96,215,2
96,216,2
96,217,2
96,218,2
96,219,2
96,220,2
96,221,2
96,222,2
96,223,2
96,224,2
96,225,2
96,226,2
96,227,2
96,228,2
96,229,2
96,230,2
96,231,2
96,232,2
96,233,2
96,234,2
96,235,2
96,236,2
96,237,2
96,238,2
96,239,2
96,240,2
96,241,2
96,242,2
96,243,2
96,244,2
96,245,2
96,246,2
96,247,2
96,248,2
96,249,2
96,250,2
96,251,2
96,252,2
96,253,2
96,254,2
96,255,2
96,256,2
96,257,2
96,258,2
96,259,2
96,260,2
96,261,2
96,262,2
96,263,2
96,264,2
96,265,2
96,266,2
96,267,2
96,268,2
96,269,2
96,270,2
96,271,2
96,272,2
96,273,2
96,274,2
96,275,2
96,276,2
96,277,2
96,278,2
96,279,2
96,280,2
96,281,2
96,282,2
96,283,2
96,284,2
96,285,2
96,286,2
96,287,2
96,288,2
96,289,2
96,290,2
96,291,2
96,292,2
96,293,2
96,294,2
96,295,2
96,296,2
96,297,2
96,298,2
96,299,2
97,0,3
97,1,3
97,2,3
97,3,3
97,4,3
97,5,3
97,6,3
97,7,3
97,8,3
97,9,3
97,10,3
97,11,3
97,12,3
97,13,3
97,14,3
97,15,3
97,16,3
97,17,3
97,18,3
97,19,3
97,20,3
97,21,3
97,22,3
97,23,3
97,24,3
97,25,3
97,26,3
97,27,3
97,28,3
97,29,3
97,30,3
97,31,3
97,32,3
97,33,3
97,34,3
97,35,3
97,36,3
97,37,3
97,38,3
97,39,3
97,40,3
97,41,3
97,42,3
97,43,3
97,44,3
97,45,3
97,46,3
97,47,3
97,48,3
97,49,3
97,50,3
97,51,3
97,52,3
97,53,3
97,54,3
97,55,3
97,56,3
97,57,3
97,58,3
97,59,3
97,60,3
97,61,3
97,62,3
97,63,3
97,64,3
97,65,3
97,66,3
97,67,3
97,68,3
97,69,3
97,70,3
97,71,3
97,72,3
97,73,3
97,74,3
97,75,3
97,76,3
97,77,3
97,78,3
97,79,3
97,80,3
97,81,3
97,82,3
97,83,3
97,84,3
97,85,3
97,86,3
97,87,3
97,88,3
97,89,3
97,90,3
97,91,3
97,92,3
97,93,3
97,94,3
97,95,3
97,96,3
97,97,3
97,98,3
97,99,3
97,100,3
97,101,3
97,102,3
97,103,3
97,104,3
97,105,3
97,106,3
97,107,3
97,108,3
97,109,3
97,110,3
97,111,3
97,112,3
97,113,3
97,114,3
97,115,3
97,116,3
97,117,3
97,118,3
97,119,3
97,120,3
97,121,3
97,122,3
97,123,3
97,124,3
97,125,3
97,126,3
97,127,3
97,128,3
97,129,3
97,130,3
97,131,3
97,132,3
97,133,3
97,134,3
97,135,3
97,136,3
97,137,3
97,138,3
97,139,3
97,140,3
97,141,3
97,142,3
97,143,3
97,144,3
97,145,3
97,146,3
97,147,3
97,148,3
97,149,3
97,150,3
97,151,3
97,152,3
97,153,3
97,154,3
97,155,3
97,156,3
97,157,3
97,158,3
97,159,3
97,160,3
97,161,3
97,162,3
97,163,3
97,164,3
97,165,3
97,166,3
97,167,3
97,168,3
97,169,3
97,170,3
97,171,3
97,172,3
97,173,3
97,174,3
97,175,3
97,176,3
97,177,3
97,178,3
97,179,3
97,180,3
97,181,3
97,182,3
97,183,3
97,184,3
97,185,3
97,186,3
97,187,3
97,188,3
97,189,3
97,190,3
97,191,3
97,192,3
97,193,3
97,194,3
97,195,3
97,196,3
97,197,3
97,198,3
97,199,3
97,200,3
97,201,3
97,202,3
97,203,3
97,204,3
97,205,3
97,206,3
97,207,3
97,208,3
97,209,3
97,210,3
97,211,3
97,212,3
97,213,3
97,214,3
97,215,3
97,216,3
97,217,3
97,218,3
97,219,3
97,220,3
97,221,3
97,222,3
97,223,3
97,224,3
97,225,3
97,226,3
97,227,3
97,228,3
97,229,3
97,230,3
97,231,3
97,232,3
97,233,3
97,234,3
97,235,3
97,236,3
97,237,3
97,238,3
97,239,3
97,240,3
97,241,3
97,242,3
97,243,3
97,244,3
97,245,3
97,246,3
97,247,3
97,248,3
97,249,3
97,250,3
97,251,3
97,252,3
97,253,3
97,254,3
97,255,3
97,256,3
97,257,3
97,258,3
97,259,3
97,260,3
97,261,3
97,262,3
97,263,3
97,264,3
97,265,3
97,266,3
97,267,3
97,268,3
97,269,3
97,270,3
97,271,3
97,272,3
97,273,3
97,274,3
97,275,3
97,276,3
97,277,3
97,278,3
97,279,3
97,280,3
97,281,3
97,282,3
97,283,3
97,284,3
97,285,3
97,286,3
97,287,3
97,288,3
97,289,3
97,290,3
97,291,3
97,292,3
97,293,3
97,294,3
97,295,3
97,296,3
97,297,3
97,298,3
97,299,3
98,0,4
98,1,4
98,2,4
98,3,4
98,4,4
98,5,4
98,6,4
98,7,4
98,8,4
98,9,4
98,10,4
98,11,4
98,12,4
98,13,4
98,14,4
98,15,4
98,16,4
98,17,4
98,18,4
98,19,4
98,20,4
98,21,4
98,22,4
98,23,4
98,24,4
98,25,4
98,26,4
98,27,4
98,28,4
98,29,4
98,30,4
98,31,4
98,32,4
98,33,4
98,34,4
98,35,4
98,36,4
98,37,4
98,38,4
98,39,4
98,40,4
98,41,4
98,42,4
98,43,4
98,44,4
98,45,4
98,46,4
98,47,4
98,48,4
98,49,4
98,50,4
98,51,4
98,52,4
98,53,4
98,54,4
98,55,4
98,56,4
98,57,4
98,58,4
98,59,4
98,60,4
98,61,4
98,62,4
98,63,4
98,64,4
98,65,4
98,66,4
98,67,4
98,68,4
98,69,4
98,70,4
98,71,4
98,72,4
98,73,4
98,74,4
98,75,4
98,76,4
98,77,4
98,78,4
98,79,4
98,80,4
98,81,4
98,82,4
98,83,4
98,84,4
98,85,4
98,86,4
98,87,4
98,88,4
98,89,4
98,90,4
98,91,4
98,92,4
98,93,4
98,94,4
98,95,4
98,96,4
98,97,4
98,98,4
98,99,4
98,100,4
98,101,4
98,102,4
98,103,4
98,104,4
98,105,4
98,106,4
98,107,4
98,108,4
98,109,4
98,110,4
98,111,4
98,112,4
98,113,4
98,114,4
98,115,4
98,116,4
98,117,4
98,118,4
98,119,4
98,120,4
98,121,4
98,122,4
98,123,4
98,124,4
98,125,4
98,126,4
98,127,4
98,128,4
98,129,4
98,130,4
98,131,4
98,132,4
98,133,4
98,134,4
98,135,4
98,136,4
98,137,4
98,138,4
98,139,4
98,140,4
98,141,4
98,142,4
98,143,4
98,144,4
98,145,4
98,146,4
98,147,4
98,148,4
98,149,4
98,150,4
98,151,4
98,152,4
98,153,4
98,154,4
98,155,4
98,156,4
98,157,4
98,158,4
98,159,4
98,160,4
98,161,4
98,162,4
98,163,4
98,164,4
98,165,4
98,166,4
98,167,4
98,168,4
98,169,4
98,170,4
98,171,4
98,172,4
98,173,4
98,174,4
98,175,4
98,176,4
98,177,4
98,178,4
98,179,4
98,180,4
98,181,4
98,182,4
98,183,4
98,184,4
98,185,4
98,186,4
98,187,4
98,188,4
98,189,4
98,190,4
98,191,4
98,192,4
98,193,4
98,194,4
98,195,4
98,196,4
98,197,4
98,198,4
98,199,4
98,200,4
98,201,4
98,202,4
98,203,4
98,204,4
98,205,4
98,206,4
98,207,4
98,208,4
98,209,4
98,210,4
98,211,4
98,212,4
98,213,4
98,214,4
98,215,4
98,216,4
98,217,4
98,218,4
98,219,4
98,220,4
98,221,4
98,222,4
98,223,4
98,224,4
98,225,4
98,226,4
98,227,4
98,228,4
98,229,4
98,230,4
98,231,4
98,232,4
98,233,4
98,234,4
98,235,4
98,236,4
98,237,4
98,238,4
98,239,4
98,240,4
98,241,4
98,242,4
98,243,4
98,244,4
98,245,4
98,246,4
98,247,4
98,248,4
98,249,4
98,250,4
98,251,4
98,252,4
98,253,4
98,254,4
98,255,4
98,256,4
98,257,4
98,258,4
98,259,4
98,260,4
98,261,4
98,262,4
98,263,4
98,264,4
98,265,4
98,266,4
98,267,4
98,268,4
98,269,4
98,270,4
98,271,4
98,272,4
98,273,4
98,274,4
98,275,4
98,276,4
98,277,4
98,278,4
98,279,4
98,280,4
98,281,4
98,282,4
98,283,4
98,284,4
98,285,4
98,286,4
98,287,4
98,288,4
98,289,4
98,290,4
98,291,4
98,292,4
98,293,4
98,294,4
98,295,4
98,296,4
98,297,4
98,298,4
98,299,4
99,0,3
99,1,3
99,2,3
99,3,3
99,4,3
99,5,3
99,6,3
99,7,3
99,8,3
99,9,3
99,10,3
99,11,3
99,12,3
99,13,3
99,14,3
99,15,3
99,16,3
99,17,3
99,18,3
99,19,3
99,20,3
99,21,3
99,22,3
99,23,3
99,24,3
99,25,3
99,26,3
99,27,3
99,28,3
99,29,3
99,30,3
99,31,3
99,32,3
99,33,3
99,34,3
99,35,3
99,36,3
99,37,3
99,38,3
99,39,3
99,40,3
99,41,3
99,42,3
99,43,3
99,44,3
99,45,3
99,46,3
99,47,3
99,48,3
99,49,3
99,50,3
99,51,3
99,52,3
99,53,3
99,54,3
99,55,3
99,56,3
99,57,3
99,58,3
99,59,3
99,60,3
99,61,3
99,62,3
99,63,3
99,64,3
99,65,3
99,66,3
99,67,3
99,68,3
99,69,3
99,70,3
99,71,3
99,72,3
99,73,3
99,74,3
99,75,3
99,76,3
99,77,3
99,78,3
99,79,3
99,80,3
99,81,3
99,82,3
99,83,3
99,84,3
99,85,3
99,86,3
99,87,3
99,88,3
99,89,3
99,90,3
99,91,3
99,92,3
99,93,3
99,94,3
99,95,3
99,96,3
99,97,3
99,98,3
99,99,3
99,100,3
99,101,3
99,102,3
99,103,3
99,104,3
99,105,3
99,106,3
99,107,3
99,108,3
99,109,3
99,110,3
99,111,3
99,112,3
99,113,3
99,114,3
99,115,3
99,116,3
99,117,3
99,118,3
99,119,3
99,120,3
99,121,3
99,122,3
99,123,3
99,124,3
99,125,3
99,126,3
99,127,3
99,128,3
99,129,3
99,130,3
99,131,3
99,132,3
99,133,3
99,134,3
99,135,3
99,136,3
99,137,3
99,138,3
99,139,3
99,140,3
99,141,3
99,142,3
99,143,3
99,144,3
99,145,3
99,146,3
99,147,3
99,148,3
99,149,3
99,150,3
99,151,3
99,152,3
99,153,3
99,154,3
99,155,3
99,156,3
99,157,3
99,158,3
99,159,3
99,160,3
99,161,3
99,162,3
99,163,3
99,164,3
99,165,3
99,166,3
99,167,3
99,168,3
99,169,3
99,170,3
99,171,3
99,172,3
99,173,3
99,174,3
99,175,3
99,176,3
99,177,3
99,178,3
99,179,3
99,180,3
99,181,3
99,182,3
99,183,3
99,184,3
99,185,3
99,186,3
99,187,3
99,188,3
99,189,3
99,190,3
99,191,3
99,192,3
99,193,3
99,194,3
99,195,3
99,196,3
99,197,3
99,198,3
99,199,3
99,200,3
99,201,3
99,202,3
99,203,3
99,204,3
99,205,3
99,206,3
99,207,3
99,208,3
99,209,3
99,210,3
99,211,3
99,212,3
99,213,3
99,214,3
99,215,3
99,216,3
99,217,3
99,218,3
99,219,3
99,220,3
99,221,3
99,222,3
99,223,3
99,224,3
99,225,3
99,226,3
99,227,3
99,228,3
99,229,3
99,230,3
99,231,3
99,232,3
99,233,3
99,234,3
99,235,3
99,236,3
99,237,3
99,238,3
99,239,3
99,240,3
99,241,3
99,242,3
99,243,3
99,244,3
99,245,3
99,246,3
99,247,3
99,248,3
99,249,3
99,250,3
99,251,3
99,252,3
99,253,3
99,254,3
99,255,3
99,256,3
99,257,3
99,258,3
99,259,3
99,260,3
99,261,3
99,262,3
99,263,3
99,264,3
99,265,3
99,266,3
99,267,3
99,268,3
99,269,3
99,270,3
99,271,3
99,272,3
99,273,3
99,274,3
99,275,3
99,276,3
99,277,3
99,278,3
99,279,3
99,280,3
99,281,3
99,282,3
99,283,3
99,284,3
99,285,3
99,286,3
99,287,3
99,288,3
99,289,3
99,290,3
99,291,3
99,292,3
99,293,3
99,294,3
99,295,3
99,296,3
99,297,3
99,298,3
99,299,3
100,0,2
100,1,2
100,2,2
100,3,2
100,4,2
100,5,2
100,6,2
100,7,2
100,8,2
100,9,2
100,10,2
100,11,2
100,12,2
100,13,2
100,14,2
100,15,2
100,16,2
100,17,2
100,18,2
100,19,2
100,20,2
100,21,2
100,22,2
100,23,2
100,24,2
100,25,2
100,26,2
100,27,2
100,28,2
100,29,2
100,30,2
100,31,2
100,32,2
100,33,2
100,34,2
100,35,2
100,36,2
100,37,2
100,38,2
100,39,2
100,40,2
100,41,2
100,42,2
100,43,2
100,44,2
100,45,2
100,46,2
100,47,2
100,48,2
100,49,2
100,50,2
100,51,2
100,52,2
100,53,2
100,54,2
100,55,2
100,56,2
100,57,2
100,58,2
100,59,2
100,60,2
100,61,2
100,62,2
100,63,2
100,64,2
100,65,2
100,66,2
100,67,2
100,68,2
100,69,2
100,70,2
100,71,2
100,72,2
100,73,2
100,74,2
100,75,2
100,76,2
100,77,2
100,78,2
100,79,2
100,80,2
100,81,2
100,82,2
100,83,2
100,84,2
100,85,2
100,86,2
100,87,2
100,88,2
100,89,2
100,90,2
100,91,2
100,92,2
100,93,2
100,94,2
100,95,2
100,96,2
100,97,2
100,98,2
100,99,2
100,100,2
100,101,2
100,102,2
100,103,2
100,104,2
100,105,2
100,106,2
100,107,2
100,108,2
100,109,2
100,110,2
100,111,2
100,112,2
100,113,2
100,114,2
100,115,2
100,116,2
100,117,2
100,118,2
100,119,2
100,120,2
100,121,2
100,122,2
100,123,2
100,124,2
100,125,2
100,126,2
100,127,2
100,128,2
100,129,2
100,130,2
100,131,2
100,132,2
100,133,2
100,134,2
100,135,2
100,136,2
100,137,2
100,138,2
100,139,2
100,140,2
100,141,2
100,142,2
100,143,2
100,144,2
100,145,2
100,146,2
100,147,2
100,148,2
100,149,2
100,150,2
100,151,2
100,152,2
100,153,2
100,154,2
100,155,2
100,156,2
100,157,2
100,158,2
100,159,2
100,160,2
100,161,2
100,162,2
100,163,2
100,164,2
100,165,2
100,166,2
100,167,2
100,168,2
100,169,2
100,170,2
100,171,2
100,172,2
100,173,2
100,174,2
100,175,2
100,176,2
100,177,2
100,178,2
100,179,2
100,180,2
100,181,2
100,182,2
100,183,2
100,184,2
100,185,2
100,186,2
100,187,2
100,188,2
100,189,2
100,190,2
100,191,2
100,192,2
100,193,2
100,194,2
100,195,2
100,196,2
100,197,2
100,198,2
100,199,2
100,200,2
100,201,2
100,202,2
100,203,2
100,204,2
100,205,2
100,206,2
100,207,2
100,208,2
100,209,2
100,210,2
100,211,2
100,212,2
100,213,2
100,214,2
100,215,2
100,216,2
100,217,2
100,218,2
100,219,2
100,220,2
100,221,2
100,222,2
100,223,2
100,224,2
100,225,2
100,226,2
100,227,2
100,228,2
100,229,2
100,230,2
100,231,2
100,232,2
100,233,2
100,234,2
100,235,2
100,236,2
100,237,2
100,238,2
100,239,2
100,240,2
100,241,2
100,242,2
100,243,2
100,244,2
100,245,2
100,246,2
100,247,2
100,248,2
100,249,2
100,250,2
100,251,2
100,252,2
100,253,2
100,254,2
100,255,2
100,256,2
100,257,2
100,258,2
100,259,2
100,260,2
100,261,2
100,262,2
100,263,2
100,264,2
100,265,2
100,266,2
100,267,2
100,268,2
100,269,2
100,270,2
100,271,2
100,272,2
100,273,2
100,274,2
100,275,2
100,276,2
100,277,2
100,278,2
100,279,2
100,280,2
100,281,2
100,282,2
100,283,2
100,284,2
100,285,2
100,286,2
100,287,2
100,288,2
100,289,2
100,290,2
100,291,2
100,292,2
100,293,2
100,294,2
100,295,2
100,296,2
100,297,2
100,298,2
100,299,2
101,0,3
101,1,3
101,2,3
101,3,3
101,4,3
101,5,3
101,6,3
101,7,3
101,8,3
101,9,3
101,10,3
101,11,3
101,12,3
101,13,3
101,14,3
101,15,3
101,16,3
101,17,3
101,18,3
101,19,3
101,20,3
101,21,3
101,22,3
101,23,3
101,24,3
101,25,3
101,26,3
101,27,3
101,28,3
101,29,3
101,30,3
101,31,3
101,32,3
101,33,3
101,34,3
101,35,3
101,36,3
101,37,3
101,38,3
101,39,3
101,40,3
101,41,3
101,42,3
101,43,3
101,44,3
101,45,3
101,46,3
101,47,3
101,48,3
101,49,3
101,50,3
101,51,3
101,52,3
101,53,3
101,54,3
101,55,3
101,56,3
101,57,3
101,58,3
101,59,3
101,60,3
101,61,3
101,62,3
101,63,3
101,64,3
101,65,3
101,66,3
101,67,3
101,68,3
101,69,3
101,70,3
101,71,3
101,72,3
101,73,3
101,74,3
101,75,3
101,76,3
101,77,3
101,78,3
101,79,3
101,80,3
101,81,3
101,82,3
101,83,3
101,84,3
101,85,3
101,86,3
101,87,3
101,88,3
101,89,3
101,90,3
101,91,3
101,92,3
101,93,3
101,94,3
101,95,3
101,96,3
101,97,3
101,98,3
101,99,3
101,100,3
101,101,3
101,102,3
101,103,3
101,104,3
101,105,3
101,106,3
101,107,3
101,108,3
101,109,3
101,110,3
101,111,3
101,112,3
101,113,3
101,114,3
101,115,3
101,116,3
101,117,3
101,118,3
101,119,3
101,120,3
101,121,3
101,122,3
101,123,3
101,124,3
101,125,3
101,126,3
101,127,3
101,128,3
101,129,3
101,130,3
101,131,3
101,132,3
101,133,3
101,134,3
101,135,3
101,136,3
101,137,3
101,138,3
101,139,3
101,140,3
101,141,3
101,142,3
101,143,3
101,144,3
101,145,3
101,146,3
101,147,3
101,148,3
101,149,3
101,150,3
101,151,3
101,152,3
101,153,3
101,154,3
101,155,3
101,156,3
101,157,3
101,158,3
101,159,3
101,160,3
101,161,3
101,162,3
101,163,3
101,164,3
101,165,3
101,166,3
101,167,3
101,168,3
101,169,3
101,170,3
101,171,3
101,172,3
101,173,3
101,174,3
101,175,3
101,176,3
101,177,3
101,178,3
101,179,3
101,180,3
101,181,3
101,182,3
101,183,3
101,184,3
101,185,3
101,186,3
101,187,3
101,188,3
101,189,3
101,190,3
101,191,3
101,192,3
101,193,3
101,194,3
101,195,3
101,196,3
101,197,3
101,198,3
101,199,3
101,200,3
101,201,3
101,202,3
101,203,3
101,204,3
101,205,3
101,206,3
101,207,3
101,208,3
101,209,3
101,210,3
101,211,3
101,212,3
101,213,3
101,214,3
101,215,3
101,216,3
101,217,3
101,218,3
101,219,3
101,220,3
101,221,3
101,222,3
101,223,3
101,224,3
101,225,3
101,226,3
101,227,3
101,228,3
101,229,3
101,230,3
101,231,3
101,232,3
101,233,3
101,234,3
101,235,3
101,236,3
101,237,3
101,238,3
101,239,3
101,240,3
101,241,3
101,242,3
101,243,3
101,244,3
101,245,3
101,246,3
101,247,3
101,248,3
101,249,3
101,250,3
101,251,3
101,252,3
101,253,3
101,254,3
101,255,3
101,256,3
101,257,3
101,258,3
101,259,3
101,260,3
101,261,3
101,262,3
101,263,3
101,264,3
101,265,3
101,266,3
101,267,3
101,268,3
101,269,3
101,270,3
101,271,3
101,272,3
101,273,3
101,274,3
101,275,3
101,276,3
101,277,3
101,278,3
101,279,3
101,280,3
101,281,3
101,282,3
101,283,3
101,284,3
101,285,3
101,286,3
101,287,3
101,288,3
101,289,3
101,290,3
101,291,3
101,292,3
101,293,3
101,294,3
101,295,3
101,296,3
101,297,3
101,298,3
101,299,3
102,0,2
102,1,2
102,2,2
102,3,2
102,4,2
102,5,2
102,6,2
102,7,2
102,8,2
102,9,2
102,10,2
102,11,2
102,12,2
102,13,2
102,14,2
102,15,2
102,16,2
102,17,2
102,18,2
102,19,2
102,20,2
102,21,2
102,22,2
102,23,2
102,24,2
102,25,2
102,26,2
102,27,2
102,28,2
102,29,2
102,30,2
102,31,2
102,32,2
102,33,2
102,34,2
102,35,2
102,36,2
102,37,2
102,38,2
102,39,2
102,40,2
102,41,2
102,42,2
102,43,2
102,44,2
102,45,2
102,46,2
102,47,2
102,48,2
102,49,2
102,50,2
102,51,2
102,52,2
102,53,2
102,54,2
102,55,2
102,56,2
102,57,2
102,58,2
102,59,2
102,60,2
102,61,2
102,62,2
102,63,2
102,64,2
102,65,2
102,66,2
102,67,2
102,68,2
102,69,2
102,70,2
102,71,2
102,72,2
102,73,2
102,74,2
102,75,2
102,76,2
102,77,2
102,78,2
102,79,2
102,80,2
102,81,2
102,82,2
102,83,2
102,84,2
102,85,2
102,86,2
102,87,2
102,88,2
102,89,2
102,90,2
102,91,2
102,92,2
102,93,2
102,94,2
102,95,2
102,96,2
102,97,2
102,98,2
102,99,2
102,100,2
102,101,2
102,102,2
102,103,2
102,104,2
102,105,2
102,106,2
102,107,2
102,108,2
102,109,2
102,110,2
102,111,2
102,112,2
102,113,2
102,114,2
102,115,2
102,116,2
102,117,2
102,118,2
102,119,2
102,120,2
102,121,2
102,122,2
102,123,2
102,124,2
102,125,2
